ClienteID,Nombre,País,Segmento,FechaAlta,CanalPreferido,ValorCliente
C0376,Cliente 376,España,Retail Partner,2022-01-27,Tiendas Propias,14539
C0377,Cliente 377,España,Professional,2024-08-14,Tiendas Propias,4810
C0378,Cliente 378,Italia,Professional,2023-08-06,Retail Partners,14026
C0379,Cliente 379,Francia,Retail Partner,2022-01-05,Tiendas Propias,19602
C0380,Cliente 380,Alemania,Professional,2022-03-02,Amazon,24235
C0381,Cliente 381,Alemania,Professional,2025-08-26,Retail Partners,15012
C0382,Cliente 382,Alemania,Professional,2024-12-06,Retail Partners,8533
C0383,Cliente 383,Italia,Retail Partner,2023-02-15,Tiendas Propias,9421
C0384,Cliente 384,España,Consumer,2024-10-20,Retail Partners,7309
C0385,Cliente 385,Francia,Professional,2024-01-21,Amazon,9642
C0386,Cliente 386,Alemania,Professional,2022-05-20,Retail Partners,16866
C0387,Cliente 387,Alemania,Retail Partner,2022-08-05,Retail Partners,5951
C0388,Cliente 388,Alemania,Professional,2025-11-02,Ecommerce,18092
C0389,Cliente 389,Francia,Retail Partner,2025-05-15,Tiendas Propias,3339
C0390,Cliente 390,España,Consumer,2026-11-25,Amazon,8424
C0391,Cliente 391,España,Professional,2024-06-13,Tiendas Propias,10601
C0392,Cliente 392,España,Consumer,2023-08-24,Tiendas Propias,16772
C0393,Cliente 393,Alemania,Retail Partner,2026-12-20,Ecommerce,8312
C0394,Cliente 394,Italia,Retail Partner,2022-05-24,Tiendas Propias,9863
C0395,Cliente 395,Italia,Professional,2024-05-09,Amazon,831
C0396,Cliente 396,Italia,Professional,2022-03-07,Amazon,17134
C0397,Cliente 397,España,Professional,2024-05-05,Amazon,8568
C0398,Cliente 398,España,Consumer,2022-07-19,Amazon,11198
C0399,Cliente 399,Alemania,Professional,2024-12-28,Ecommerce,9107
C0400,Cliente 400,Italia,Consumer,2026-09-09,Amazon,6312
C0401,Cliente 401,España,Retail Partner,2023-08-21,Retail Partners,19637
C0402,Cliente 402,Francia,Consumer,2022-12-27,Retail Partners,21266
C0403,Cliente 403,Alemania,Professional,2025-10-20,Ecommerce,21346
C0404,Cliente 404,Alemania,Consumer,2023-04-01,Tiendas Propias,5167
C0405,Cliente 405,Italia,Professional,2023-04-11,Ecommerce,1526
C0406,Cliente 406,Francia,Retail Partner,2024-12-25,Amazon,5876
C0407,Cliente 407,España,Professional,2023-03-10,Tiendas Propias,6003
C0408,Cliente 408,Alemania,Retail Partner,2024-06-18,Tiendas Propias,2163
C0409,Cliente 409,Italia,Professional,2025-01-27,Retail Partners,3457
C0410,Cliente 410,Alemania,Consumer,2025-05-08,Retail Partners,13984
C0411,Cliente 411,Francia,Consumer,2022-10-16,Retail Partners,12832
C0412,Cliente 412,España,Retail Partner,2025-01-24,Retail Partners,1337
C0413,Cliente 413,España,Consumer,2025-10-11,Tiendas Propias,20187
C0414,Cliente 414,Francia,Professional,2025-09-18,Amazon,15816
C0415,Cliente 415,Italia,Professional,2026-04-01,Ecommerce,11161
C0416,Cliente 416,Alemania,Professional,2025-07-03,Amazon,17833
C0417,Cliente 417,Francia,Retail Partner,2022-06-25,Amazon,11844
C0418,Cliente 418,Italia,Consumer,2023-04-09,Tiendas Propias,19118
C0419,Cliente 419,Alemania,Consumer,2022-10-21,Amazon,7303
C0420,Cliente 420,Francia,Retail Partner,2022-01-13,Retail Partners,15621
C0421,Cliente 421,Francia,Professional,2025-09-02,Amazon,14291
C0422,Cliente 422,Francia,Consumer,2025-06-24,Retail Partners,20526
C0423,Cliente 423,Francia,Consumer,2025-06-18,Amazon,22747
C0424,Cliente 424,Francia,Retail Partner,2022-05-19,Amazon,20532
C0425,Cliente 425,Francia,Professional,2024-07-28,Ecommerce,16980
C0426,Cliente 426,Francia,Professional,2022-09-26,Tiendas Propias,15101
C0427,Cliente 427,España,Retail Partner,2022-10-10,Ecommerce,24151
C0428,Cliente 428,España,Professional,2026-04-23,Retail Partners,2540
C0429,Cliente 429,España,Retail Partner,2023-09-18,Ecommerce,3800
C0430,Cliente 430,Alemania,Consumer,2026-09-05,Retail Partners,2441
C0431,Cliente 431,Francia,Professional,2025-08-20,Retail Partners,20841
C0432,Cliente 432,Alemania,Retail Partner,2025-04-22,Amazon,9142
C0433,Cliente 433,Francia,Professional,2026-01-14,Tiendas Propias,15996
C0434,Cliente 434,Alemania,Consumer,2022-07-28,Ecommerce,22542
C0435,Cliente 435,Alemania,Professional,2025-11-06,Retail Partners,947
C0436,Cliente 436,Italia,Professional,2023-05-24,Tiendas Propias,3460
C0437,Cliente 437,Italia,Consumer,2023-07-26,Tiendas Propias,6539
C0438,Cliente 438,Italia,Retail Partner,2024-01-18,Tiendas Propias,23052
C0439,Cliente 439,España,Retail Partner,2023-09-25,Ecommerce,9290
C0440,Cliente 440,Francia,Retail Partner,2025-07-21,Ecommerce,10626
C0441,Cliente 441,Alemania,Retail Partner,2022-02-18,Retail Partners,12380
C0442,Cliente 442,España,Retail Partner,2022-06-21,Amazon,19958
C0443,Cliente 443,Italia,Retail Partner,2026-06-21,Retail Partners,8472
C0444,Cliente 444,España,Professional,2024-02-07,Ecommerce,7418
C0445,Cliente 445,Italia,Consumer,2026-11-17,Ecommerce,6352
C0446,Cliente 446,España,Consumer,2023-04-08,Tiendas Propias,22306
C0447,Cliente 447,Francia,Consumer,2025-03-16,Ecommerce,20390
C0448,Cliente 448,Francia,Consumer,2026-04-10,Amazon,22131
C0449,Cliente 449,Alemania,Retail Partner,2026-07-17,Tiendas Propias,17126
C0450,Cliente 450,Alemania,Consumer,2025-02-03,Retail Partners,20858
C0451,Cliente 451,Alemania,Retail Partner,2022-12-11,Amazon,23825
C0452,Cliente 452,Francia,Consumer,2026-11-23,Retail Partners,4565
C0453,Cliente 453,Italia,Professional,2023-06-17,Amazon,8020
C0454,Cliente 454,Francia,Retail Partner,2022-12-15,Amazon,24190
C0455,Cliente 455,Francia,Consumer,2024-12-15,Ecommerce,10063
C0456,Cliente 456,Francia,Consumer,2022-08-02,Ecommerce,10539
C0457,Cliente 457,Alemania,Professional,2023-03-17,Ecommerce,5854
C0458,Cliente 458,España,Retail Partner,2025-05-08,Tiendas Propias,1574
C0459,Cliente 459,España,Professional,2025-08-28,Amazon,24856
C0460,Cliente 460,Alemania,Professional,2023-10-18,Amazon,21436
C0461,Cliente 461,Francia,Retail Partner,2025-07-07,Tiendas Propias,21467
C0462,Cliente 462,Francia,Retail Partner,2024-09-21,Tiendas Propias,24549
C0463,Cliente 463,Alemania,Professional,2023-02-27,Tiendas Propias,9467
C0464,Cliente 464,Alemania,Professional,2025-09-22,Amazon,4206
C0465,Cliente 465,España,Retail Partner,2022-04-16,Tiendas Propias,1258
C0466,Cliente 466,España,Consumer,2022-11-23,Retail Partners,22955
C0467,Cliente 467,Alemania,Consumer,2022-09-17,Tiendas Propias,1832
C0468,Cliente 468,Italia,Consumer,2025-05-02,Tiendas Propias,5177
C0469,Cliente 469,Italia,Consumer,2024-02-25,Ecommerce,2775
C0470,Cliente 470,Alemania,Retail Partner,2024-10-15,Ecommerce,23638
C0471,Cliente 471,Alemania,Retail Partner,2026-05-13,Amazon,18261
C0472,Cliente 472,Francia,Professional,2026-08-04,Retail Partners,22513
C0473,Cliente 473,Alemania,Retail Partner,2023-04-16,Amazon,15401
C0474,Cliente 474,Italia,Professional,2026-02-08,Amazon,17145
C0475,Cliente 475,Alemania,Retail Partner,2026-03-26,Amazon,21821
C0476,Cliente 476,España,Retail Partner,2025-08-20,Tiendas Propias,6729
C0477,Cliente 477,Alemania,Consumer,2022-10-17,Amazon,5121
C0478,Cliente 478,España,Retail Partner,2025-08-14,Tiendas Propias,15888
C0479,Cliente 479,Francia,Retail Partner,2024-11-14,Retail Partners,18817
C0480,Cliente 480,Francia,Retail Partner,2024-11-20,Ecommerce,4000
C0481,Cliente 481,Italia,Consumer,2024-12-16,Tiendas Propias,10514
C0482,Cliente 482,España,Professional,2022-12-04,Amazon,11162
C0483,Cliente 483,Francia,Professional,2025-07-06,Ecommerce,23188
C0484,Cliente 484,Alemania,Professional,2024-09-25,Tiendas Propias,5617
C0485,Cliente 485,Francia,Consumer,2026-06-27,Amazon,19594
C0486,Cliente 486,Italia,Consumer,2026-08-12,Amazon,3860
C0487,Cliente 487,España,Consumer,2022-03-18,Retail Partners,24609
C0488,Cliente 488,Francia,Professional,2022-04-23,Ecommerce,21603
C0489,Cliente 489,Italia,Retail Partner,2022-04-15,Tiendas Propias,19373
C0490,Cliente 490,Francia,Professional,2026-10-15,Ecommerce,21865
C0491,Cliente 491,Francia,Professional,2026-06-17,Retail Partners,24274
C0492,Cliente 492,Francia,Retail Partner,2025-11-02,Retail Partners,23312
C0493,Cliente 493,Francia,Professional,2025-02-13,Amazon,790
C0494,Cliente 494,Italia,Retail Partner,2022-01-07,Tiendas Propias,15539
C0495,Cliente 495,Alemania,Consumer,2026-03-21,Tiendas Propias,6842
C0496,Cliente 496,España,Retail Partner,2023-11-07,Amazon,11822
C0497,Cliente 497,Italia,Professional,2023-12-02,Tiendas Propias,17303
C0498,Cliente 498,Italia,Professional,2026-05-11,Tiendas Propias,24118
C0499,Cliente 499,Alemania,Retail Partner,2022-04-24,Retail Partners,17254
C0500,Cliente 500,Alemania,Retail Partner,2022-12-25,Ecommerce,20994
